EN_YEAR	EN_QUARTER	EN_MONTH	FR_ANNEÉ	FR_TRIMESTRE	FR_MOIS	EN_COUNTRY_OF_CITIZENSHIP	FR_PAYS_DE_CITOYENNETÉ	TOTAL
2020	Q1	Feb	2020	T1	fév.	Mali, Republic of	Mali, République du	5
2020	Q4	Nov	2020	T4	nov.	Hong Kong SAR	RAS Hong Kong	160
2017	Q1	Feb	2017	T1	fév.	Czech Republic	République tchèque	130
2021	Q3	Jul	2021	T3	juil.	Ecuador	Équateur	70
2021	Q4	Dec	2021	T4	déc.	Vietnam	Viêt-Nam	230
2016	Q2	Apr	2016	T2	avr.	Belgium	Belgique	90
2019	Q1	Mar	2019	T1	mars	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	20
2016	Q2	Jun	2016	T2	juin	Burundi	Burundi	5
2017	Q2	Apr	2017	T2	avr.	Kuwait	Koweït	15
2016	Q1	Jan	2016	T1	janv.	Vietnam	Viêt-Nam	60
2020	Q4	Oct	2020	T4	oct.	Belgium	Belgique	75
2020	Q1	Feb	2020	T1	fév.	Philippines	Philippines	550
2016	Q4	Oct	2016	T4	oct.	Nigeria	Nigéria	190
2023	Q2	Jun	2023	T2	juin	Portugal	Portugal	150
2023	Q4	Dec	2023	T4	déc.	Korea, Republic of	Corée, République de	610
2024	Q2	Jun	2024	T2	juin	Saudi Arabia	Arabie Saoudite	455
2019	Q4	Dec	2019	T4	déc.	Vietnam	Viêt-Nam	335
2024	Q1	Mar	2024	T1	mars	Serbia, Republic of	Serbie, République de	35
2022	Q2	Apr	2022	T2	avr.	Tunisia	Tunisie	140
2022	Q3	Sep	2022	T3	sept.	Argentina	Argentine	70
2022	Q1	Jan	2022	T1	janv.	Lithuania	Lituanie	10
2021	Q3	Jul	2021	T3	juil.	Senegal	Sénégal	45
2016	Q1	Jan	2016	T1	janv.	Singapore	Singapour	15
2021	Q3	Aug	2021	T3	août	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	30
2015	Q1	Feb	2015	T1	fév.	Ecuador	Équateur	5
2023	Q2	Apr	2023	T2	avr.	Nigeria	Nigéria	955
2017	Q2	May	2017	T2	mai	Czech Republic	République tchèque	200
2018	Q3	Jul	2018	T3	juil.	United States of America	États-Unis d'Amérique	2810
2021	Q4	Oct	2021	T4	oct.	Ukraine	Ukraine	105
2018	Q4	Nov	2018	T4	nov.	Fiji	Fidji	--
2019	Q1	Jan	2019	T1	janv.	Macedonia	Macédoine	5
2018	Q2	May	2018	T2	mai	Burkina-Faso	Burkina Faso	15
2015	Q3	Jul	2015	T3	juil.	Serbia, Republic of	Serbie, République de	20
2020	Q1	Jan	2020	T1	janv.	Pakistan	Pakistan	115
2019	Q3	Sep	2019	T3	sept.	Japan	Japon	820
2016	Q4	Oct	2016	T4	oct.	Nepal	Népal	30
2020	Q1	Feb	2020	T1	fév.	Korea, Republic of	Corée, République de	645
2016	Q2	May	2016	T2	mai	Sweden	Suède	55
2022	Q1	Mar	2022	T1	mars	Dominican Republic	République dominicaine	25
2018	Q2	May	2018	T2	mai	Costa Rica	Costa Rica	10
2015	Q2	May	2015	T2	mai	Belarus	Bélarus	5
2023	Q2	Apr	2023	T2	avr.	Namibia	Namibie	--
2022	Q4	Nov	2022	T4	nov.	Moldova	Moldavie	20
2022	Q3	Aug	2022	T3	août	Armenia	Arménie	5
2023	Q4	Oct	2023	T4	oct.	Yemen	Yémen	5
2024	Q2	Jun	2024	T2	juin	Kosovo, Republic of	Kosovo, République du	--
2021	Q4	Nov	2021	T4	nov.	Cambodia	Cambodge	--
2024	Q1	Mar	2024	T1	mars	Equatorial Guinea, Republic of	Guinée équatoriale	--
2015	Q2	May	2015	T2	mai	Chad, Republic of	Tchad, République du	--
2016	Q4	Nov	2016	T4	nov.	Sudan, Democratic Republic of	Soudan, République démocratique du	--
2016	Q4	Oct	2016	T4	oct.	Cuba	Cuba	5
2019	Q4	Nov	2019	T4	nov.	Moldova	Moldavie	--
2020	Q4	Oct	2020	T4	oct.	Cape Verde Islands	Îles du Cap-Vert	--
2018	Q2	Apr	2018	T2	avr.	Sudan, Democratic Republic of	Soudan, République démocratique du	--
2019	Q4	Dec	2019	T4	déc.	Monaco	Monaco	--
2021	Q1	Jan	2021	T1	janv.	Sudan, Democratic Republic of	Soudan, République démocratique du	5
2018	Q3	Aug	2018	T3	août	Japan	Japon	535
2024	Q2	May	2024	T2	mai	Ethiopia	Éthiopie	25
2020	Q2	May	2020	T2	mai	Argentina	Argentine	30
2015	Q4	Oct	2015	T4	oct.	Congo, Democratic Republic of the	Congo, République Démocratique du	10
2015	Q4	Oct	2015	T4	oct.	Kenya	Kenya	20
2018	Q2	Jun	2018	T2	juin	Costa Rica	Costa Rica	35
2022	Q4	Oct	2022	T4	oct.	Israel	Israël	65
2017	Q3	Sep	2017	T3	sept.	Pakistan	Pakistan	140
2024	Q2	Apr	2024	T2	avr.	Venezuela	Venezuela	50
2019	Q2	May	2019	T2	mai	Macedonia	Macédoine	5
2020	Q1	Jan	2020	T1	janv.	Poland	Pologne	90
2023	Q2	May	2023	T2	mai	Egypt	Égypte	125
2021	Q3	Sep	2021	T3	sept.	Lebanon	Liban	55
2016	Q3	Aug	2016	T3	août	Sri Lanka	Sri Lanka	25
2015	Q4	Nov	2015	T4	nov.	Cameroon, Federal Republic of	Cameroun, République fédérale du	60
2019	Q3	Jul	2019	T3	juil.	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	15
2021	Q2	May	2021	T2	mai	Mali, Republic of	Mali, République du	10
2022	Q4	Dec	2022	T4	déc.	Spain	Espagne	135
2019	Q2	Jun	2019	T2	juin	Jordan	Jordanie	30
2020	Q3	Sep	2020	T3	sept.	Oman	Oman	5
2017	Q4	Dec	2017	T4	déc.	Ukraine	Ukraine	140
2021	Q2	Apr	2021	T2	avr.	Argentina	Argentine	45
2017	Q3	Sep	2017	T3	sept.	Lebanon	Liban	30
2021	Q4	Nov	2021	T4	nov.	Mongolia, People's Republic of	Mongolie, République Populaire de	10
2021	Q1	Mar	2021	T1	mars	Bhutan	Bhoutan	5
2021	Q2	May	2021	T2	mai	Philippines	Philippines	945
2021	Q1	Feb	2021	T1	fév.	Israel	Israël	80
2016	Q2	May	2016	T2	mai	Brazil	Brésil	305
2024	Q1	Jan	2024	T1	janv.	South Africa, Republic of	Afrique du Sud, République d'	140
2023	Q3	Sep	2023	T3	sept.	Italy	Italie	700
2023	Q1	Mar	2023	T1	mars	Iceland	Islande	--
2016	Q3	Sep	2016	T3	sept.	Indonesia, Republic of	Indonésie, République d'	30
2015	Q4	Dec	2015	T4	déc.	Panama, Republic of	Panama, République du	--
2019	Q1	Jan	2019	T1	janv.	Panama, Republic of	Panama, République du	5
2016	Q2	Apr	2016	T2	avr.	St. Lucia	Sainte-Lucie	--
2022	Q1	Feb	2022	T1	fév.	Nigeria	Nigéria	230
2019	Q3	Jul	2019	T3	juil.	Mexico	Mexique	385
2017	Q3	Aug	2017	T3	août	Panama, Republic of	Panama, République du	5
2021	Q4	Nov	2021	T4	nov.	Denmark	Danemark	130
2020	Q4	Oct	2020	T4	oct.	Italy	Italie	150
2015	Q2	Apr	2015	T2	avr.	Morocco	Maroc	55
2022	Q2	Jun	2022	T2	juin	Tajikistan	Tadjikistan	--
2017	Q3	Jul	2017	T3	juil.	Bosnia-Herzegovina	Bosnie-Herzégovine	10
2018	Q1	Jan	2018	T1	janv.	Morocco	Maroc	85
2019	Q3	Sep	2019	T3	sept.	Colombia	Colombie	250
2015	Q4	Oct	2015	T4	oct.	Italy	Italie	190
2021	Q4	Dec	2021	T4	déc.	Bulgaria	Bulgarie	5
2021	Q3	Jul	2021	T3	juil.	Uruguay	Uruguay	5
2018	Q3	Jul	2018	T3	juil.	Philippines	Philippines	600
2020	Q1	Mar	2020	T1	mars	Poland	Pologne	65
2019	Q2	Jun	2019	T2	juin	Moldova	Moldavie	5
2024	Q2	Apr	2024	T2	avr.	Ukraine	Ukraine	8645
2021	Q2	May	2021	T2	mai	Kyrgyzstan	Kirghizistan	--
2015	Q3	Aug	2015	T3	août	Australia	Australie	705
2020	Q2	Jun	2020	T2	juin	Ghana	Ghana	25
2018	Q1	Jan	2018	T1	janv.	Albania	Albanie	10
2018	Q3	Jul	2018	T3	juil.	Switzerland	Suisse	80
2021	Q1	Mar	2021	T1	mars	Syria	Syrie	15
2024	Q1	Jan	2024	T1	janv.	Vietnam	Viêt-Nam	475
2023	Q3	Aug	2023	T3	août	Switzerland	Suisse	105
2018	Q3	Jul	2018	T3	juil.	India	Inde	9100
2023	Q1	Mar	2023	T1	mars	Russia	Russie	385
2023	Q4	Nov	2023	T4	nov.	Italy	Italie	265
2016	Q4	Nov	2016	T4	nov.	France	France	970
2018	Q4	Nov	2018	T4	nov.	Tunisia	Tunisie	65
2016	Q1	Feb	2016	T1	fév.	Ireland, Republic of	Irlande, République d'	300
2020	Q4	Oct	2020	T4	oct.	Latvia	Lettonie	5
2015	Q3	Sep	2015	T3	sept.	Zambia	Zambie	10
2017	Q3	Aug	2017	T3	août	Fiji	Fidji	--
2019	Q1	Jan	2019	T1	janv.	Fiji	Fidji	--
2016	Q2	May	2016	T2	mai	Togo, Republic of	Togo, République du	5
2015	Q2	May	2015	T2	mai	Haiti	Haïti	10
2019	Q4	Oct	2019	T4	oct.	Gabon Republic	Gabon, République du	5
2019	Q2	May	2019	T2	mai	Togo, Republic of	Togo, République du	15
2016	Q1	Jan	2016	T1	janv.	Bulgaria	Bulgarie	--
2023	Q2	May	2023	T2	mai	Stateless	Apatride	--
2022	Q4	Nov	2022	T4	nov.	Qatar	Qatar	--
2018	Q1	Jan	2018	T1	janv.	Mozambique	Mozambique	--
2023	Q3	Aug	2023	T3	août	Eritrea	Érythrée	--
2019	Q1	Feb	2019	T1	fév.	Comoros	Comores, Les	--
2021	Q3	Jul	2021	T3	juil.	Surinam	Surinam	--
2018	Q2	May	2018	T2	mai	Azerbaijan	Azerbaïdjan	--
2015	Q3	Sep	2015	T3	sept.	Congo, People's Republic of the	Congo, République Populaire du	--
2021	Q1	Jan	2021	T1	janv.	San Marino	Saint-Marin	--
2018	Q2	Apr	2018	T2	avr.	Korea, Republic of	Corée, République de	550
2016	Q2	May	2016	T2	mai	Libya	Libye	50
2016	Q3	Sep	2016	T3	sept.	Denmark	Danemark	35
2023	Q2	Apr	2023	T2	avr.	Albania	Albanie	55
2024	Q1	Feb	2024	T1	fév.	Iraq	Iraq	30
2024	Q2	Apr	2024	T2	avr.	Sri Lanka	Sri Lanka	435
2019	Q1	Jan	2019	T1	janv.	Togo, Republic of	Togo, République du	10
2020	Q4	Oct	2020	T4	oct.	Iran	Iran	185
2015	Q3	Aug	2015	T3	août	Slovak Republic	République slovaque	55
2020	Q1	Mar	2020	T1	mars	Israel	Israël	40
2022	Q4	Oct	2022	T4	oct.	Egypt	Égypte	155
2022	Q3	Aug	2022	T3	août	Rwanda	Rwanda	35
2016	Q1	Mar	2016	T1	mars	Netherlands, The	Pays-Bas	90
2023	Q4	Nov	2023	T4	nov.	Macedonia	Macédoine	5
2022	Q1	Feb	2022	T1	fév.	Egypt	Égypte	75
2015	Q4	Dec	2015	T4	déc.	Kenya	Kenya	15
2022	Q3	Sep	2022	T3	sept.	Sri Lanka	Sri Lanka	210
2019	Q2	May	2019	T2	mai	Costa Rica	Costa Rica	25
2017	Q2	Apr	2017	T2	avr.	Pakistan	Pakistan	125
2020	Q1	Mar	2020	T1	mars	Indonesia, Republic of	Indonésie, République d'	20
2021	Q4	Oct	2021	T4	oct.	Tunisia	Tunisie	215
2016	Q4	Oct	2016	T4	oct.	Kenya	Kenya	15
2023	Q2	Apr	2023	T2	avr.	Sweden	Suède	40
2015	Q2	Apr	2015	T2	avr.	Finland	Finlande	20
2020	Q2	Apr	2020	T2	avr.	Mexico	Mexique	220
2015	Q4	Nov	2015	T4	nov.	Estonia	Estonie	20
2017	Q2	Apr	2017	T2	avr.	Israel	Israël	55
2024	Q2	Jun	2024	T2	juin	Korea, Republic of	Corée, République de	1385
2022	Q2	May	2022	T2	mai	Latvia	Lettonie	15
2022	Q4	Nov	2022	T4	nov.	Dominica	Dominique	5
2018	Q1	Mar	2018	T1	mars	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	25
2017	Q4	Oct	2017	T4	oct.	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	1110
2017	Q1	Mar	2017	T1	mars	Estonia	Estonie	15
2018	Q2	May	2018	T2	mai	Fiji	Fidji	5
2015	Q3	Aug	2015	T3	août	Lithuania	Lituanie	15
2019	Q2	Apr	2019	T2	avr.	Spain	Espagne	150
2020	Q2	May	2020	T2	mai	Denmark	Danemark	15
2022	Q4	Nov	2022	T4	nov.	Egypt	Égypte	140
2019	Q3	Jul	2019	T3	juil.	Serbia, Republic of	Serbie, République de	35
2018	Q2	Apr	2018	T2	avr.	Morocco	Maroc	70
2016	Q4	Nov	2016	T4	nov.	Peru	Pérou	25
2023	Q1	Jan	2023	T1	janv.	Sri Lanka	Sri Lanka	380
2018	Q2	May	2018	T2	mai	Czech Republic	République tchèque	180
2019	Q2	May	2019	T2	mai	Burkina-Faso	Burkina Faso	20
2021	Q1	Jan	2021	T1	janv.	India	Inde	14645
2023	Q4	Dec	2023	T4	déc.	Albania	Albanie	60
2024	Q2	Jun	2024	T2	juin	Portugal	Portugal	125
2023	Q4	Oct	2023	T4	oct.	French Polynesia	Polynésie Française	--
2023	Q3	Sep	2023	T3	sept.	Cameroon, Federal Republic of	Cameroun, République fédérale du	400
2018	Q1	Mar	2018	T1	mars	Mexico	Mexique	255
2016	Q4	Oct	2016	T4	oct.	Denmark	Danemark	60
2023	Q3	Sep	2023	T3	sept.	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	10
2017	Q4	Nov	2017	T4	nov.	Antigua and Barbuda	Antigua-et-Barbuda	5
2019	Q4	Dec	2019	T4	déc.	Slovak Republic	République slovaque	30
2020	Q1	Feb	2020	T1	fév.	Hungary	Hongrie	15
2019	Q1	Feb	2019	T1	fév.	Philippines	Philippines	545
2018	Q3	Aug	2018	T3	août	Congo, Democratic Republic of the	Congo, République Démocratique du	15
2017	Q3	Sep	2017	T3	sept.	Mali, Republic of	Mali, République du	15
2023	Q1	Feb	2023	T1	fév.	Georgia	Géorgie	50
2022	Q2	Apr	2022	T2	avr.	Ukraine	Ukraine	6415
2020	Q2	May	2020	T2	mai	Ecuador	Équateur	20
2016	Q3	Sep	2016	T3	sept.	Netherlands, The	Pays-Bas	145
2020	Q2	May	2020	T2	mai	Philippines	Philippines	445
2023	Q4	Oct	2023	T4	oct.	Finland	Finlande	15
2018	Q3	Jul	2018	T3	juil.	Singapore	Singapour	35
2017	Q4	Dec	2017	T4	déc.	Belgium	Belgique	85
2023	Q3	Sep	2023	T3	sept.	Rwanda	Rwanda	35
2021	Q4	Dec	2021	T4	déc.	Slovak Republic	République slovaque	20
2022	Q3	Aug	2022	T3	août	Austria	Autriche	45
2016	Q2	Jun	2016	T2	juin	Singapore	Singapour	20
2017	Q2	Jun	2017	T2	juin	Congo, Democratic Republic of the	Congo, République Démocratique du	10
2019	Q1	Jan	2019	T1	janv.	Lithuania	Lituanie	15
2022	Q1	Feb	2022	T1	fév.	Bahama Islands, The	Bahamas	20
2018	Q4	Nov	2018	T4	nov.	Benin, Republic of	Bénin, République du	10
2016	Q3	Aug	2016	T3	août	Macedonia	Macédoine	5
2016	Q2	May	2016	T2	mai	Mongolia, People's Republic of	Mongolie, République Populaire de	5
2017	Q2	May	2017	T2	mai	Oman	Oman	5
2019	Q2	Jun	2019	T2	juin	Tajikistan	Tadjikistan	--
2018	Q4	Nov	2018	T4	nov.	Uganda	Ouganda	10
2022	Q4	Dec	2022	T4	déc.	Tajikistan	Tadjikistan	--
2016	Q1	Mar	2016	T1	mars	Paraguay	Paraguay	--
2016	Q2	Jun	2016	T2	juin	Iceland	Islande	--
2016	Q3	Sep	2016	T3	sept.	Bolivia	Bolivie	5
2018	Q4	Nov	2018	T4	nov.	Yemen	Yémen	--
2023	Q1	Feb	2023	T1	fév.	Paraguay	Paraguay	--
2016	Q1	Jan	2016	T1	janv.	Burundi	Burundi	--
2021	Q2	Jun	2021	T2	juin	South Sudan, Republic of	Soudan du Sud, République du	--
2016	Q2	Apr	2016	T2	avr.	Tajikistan	Tadjikistan	--
2022	Q1	Mar	2022	T1	mars	Netherlands Antilles, The	Antilles Néerlandaises, Les	--
2022	Q4	Dec	2022	T4	déc.	Somalia, Democratic Republic of	Somalie, République Démocratique de	--
2018	Q4	Oct	2018	T4	oct.	Bhutan	Bhoutan	--
2015	Q1	Mar	2015	T1	mars	Cambodia	Cambodge	--
2016	Q1	Feb	2016	T1	fév.	Egypt	Égypte	50
2022	Q3	Jul	2022	T3	juil.	China, People's Republic of	Chine, République populaire de	1785
2024	Q1	Mar	2024	T1	mars	Italy	Italie	255
2020	Q2	Jun	2020	T2	juin	Belgium	Belgique	50
2022	Q1	Jan	2022	T1	janv.	Costa Rica	Costa Rica	40
2021	Q4	Dec	2021	T4	déc.	Guinea, Republic of	Guinée, République de	10
2024	Q1	Mar	2024	T1	mars	South Africa, Republic of	Afrique du Sud, République d'	95
2017	Q3	Jul	2017	T3	juil.	Kazakhstan	Kazakhstan	15
2018	Q1	Jan	2018	T1	janv.	Norway	Norvège	20
2021	Q4	Oct	2021	T4	oct.	Venezuela	Venezuela	45
2018	Q1	Mar	2018	T1	mars	Albania	Albanie	10
2022	Q2	Apr	2022	T2	avr.	Finland	Finlande	15
2023	Q3	Jul	2023	T3	juil.	Togo, Republic of	Togo, République du	35
2019	Q4	Dec	2019	T4	déc.	Ireland, Republic of	Irlande, République d'	195
2021	Q1	Mar	2021	T1	mars	Kosovo, Republic of	Kosovo, République du	10
2020	Q4	Oct	2020	T4	oct.	Senegal	Sénégal	70
2017	Q2	Jun	2017	T2	juin	Slovak Republic	République slovaque	60
2017	Q2	Apr	2017	T2	avr.	Russia	Russie	60
2020	Q3	Sep	2020	T3	sept.	Mongolia, People's Republic of	Mongolie, République Populaire de	5
2023	Q2	Apr	2023	T2	avr.	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	20
2015	Q1	Mar	2015	T1	mars	China, People's Republic of	Chine, République populaire de	1385
2021	Q2	Apr	2021	T2	avr.	Kazakhstan	Kazakhstan	15
2018	Q4	Dec	2018	T4	déc.	St. Vincent and the Grenadines	Saint-Vincent-et-les-Grenadines	--
2019	Q4	Dec	2019	T4	déc.	Belarus	Bélarus	10
2015	Q4	Oct	2015	T4	oct.	Syria	Syrie	5
2022	Q3	Sep	2022	T3	sept.	Oman	Oman	--
2016	Q4	Dec	2016	T4	déc.	Colombia	Colombie	50
2020	Q1	Jan	2020	T1	janv.	Kenya	Kenya	25
2018	Q3	Sep	2018	T3	sept.	Tunisia	Tunisie	75
2019	Q1	Mar	2019	T1	mars	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	855
2016	Q1	Jan	2016	T1	janv.	Saudi Arabia	Arabie Saoudite	45
2020	Q4	Nov	2020	T4	nov.	Turkmenistan	Turkménistan	--
2020	Q4	Oct	2020	T4	oct.	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	690
2021	Q3	Jul	2021	T3	juil.	Uganda	Ouganda	15
2020	Q2	May	2020	T2	mai	Yemen	Yémen	10
2019	Q2	May	2019	T2	mai	New Zealand	Nouvelle-Zélande	340
2019	Q3	Aug	2019	T3	août	Thailand	Thaïlande	30
2016	Q1	Mar	2016	T1	mars	Libya	Libye	65
2022	Q3	Sep	2022	T3	sept.	New Zealand	Nouvelle-Zélande	115
2019	Q3	Aug	2019	T3	août	Ukraine	Ukraine	160
2019	Q3	Sep	2019	T3	sept.	Mauritius	Maurice	55
2023	Q2	May	2023	T2	mai	Belarus	Bélarus	20
2024	Q1	Feb	2024	T1	fév.	Chile	Chili	420
2022	Q4	Oct	2022	T4	oct.	Tanzania, United Republic of	Tanzanie, République unie de	25
2023	Q1	Mar	2023	T1	mars	Turkmenistan	Turkménistan	5
2019	Q4	Dec	2019	T4	déc.	Tunisia	Tunisie	150
2018	Q1	Jan	2018	T1	janv.	Armenia	Arménie	5
2019	Q4	Dec	2019	T4	déc.	Singapore	Singapour	30
2016	Q4	Dec	2016	T4	déc.	Singapore	Singapour	25
2023	Q1	Jan	2023	T1	janv.	Luxembourg	Luxembourg	10
2016	Q1	Feb	2016	T1	fév.	Cyprus	Chypre	--
